experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell
2026-05-02-002-wc12-pm-blind,NVDA,2026-01-30,Overweight,Technology,XLK,-5.79710468911599,-4.114962658941463,-1.3628484854991705,ticker_weak
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-06,Buy,Technology,XLK,-0.3451746168759277,1.6009009039804833,0.6255634852955213,ticker_strong
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-13,Buy,Technology,XLK,-0.47599379899211913,1.131637512293887,-0.4616640555021906,sector_tide_up
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-20,Buy,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak
2026-05-02-002-wc12-pm-blind,NVDA,2026-02-27,Hold,Technology,XLK,-6.778639399446902,0.8445183959305782,1.221838883912206,ticker_strong
2026-05-02-002-wc12-pm-blind,NVDA,2026-03-06,Buy,Technology,XLK,0.16288535954877126,1.8523577646507756,-0.0635491186726565,sector_tide_up
2026-05-02-002-wc12-pm-blind,NVDA,2026-03-13,Buy,Technology,XLK,9.020801390755027,3.877042807073757,0.7430695753103733,ticker_strong
2026-05-02-002-wc12-pm-blind,NVDA,2026-03-20,Overweight,Technology,XLK,15.738279336922108,7.179448503125061,1.256544838418097,ticker_strong
2026-05-02-002-wc12-pm-blind,NVDA,2026-03-27,Overweight,Technology,XLK,27.25047321646284,15.012467207952435,5.752621978618222,ticker_strong
2026-05-02-002-wc12-pm-blind,NVDA,2026-04-03,Overweight,Technology,XLK,10.616978538140316,0.7767788847345678,-10.47529106340203,sector_tide_up
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-02-06,Overweight,Technology,XLK,-0.3451746168759277,1.6009009039804833,0.6255634852955213,ticker_strong
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-02-13,Overweight,Technology,XLK,-0.47599379899211913,1.131637512293887,-0.4616640555021906,sector_tide_up
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-02-20,Overweight,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-03-06,Hold,Technology,XLK,0.16288535954877126,1.8523577646507756,-0.0635491186726565,sector_tide_up
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-03-13,Hold,Technology,XLK,9.020801390755027,3.877042807073757,0.7430695753103733,ticker_strong
2026-05-02-004-mr3-synthesis-v2,NVDA,2026-04-03,Underweight,Technology,XLK,10.616978538140316,0.7767788847345678,-10.47529106340203,sector_tide_up
2026-05-02-005-wc12-cross-aapl,AAPL,2026-01-30,Underweight,Technology,XLK,1.7407105519540909,3.4228525821286175,6.17496675557091,ticker_strong
2026-05-02-005-wc12-cross-aapl,AAPL,2026-02-06,Hold,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak
